site_name,AB,BF,BJ,BN,DG,DQ,EL,GN,GW,HP,HT,IJ,IQ,JZ,KN,KO,QR,S,UY,W
14,212,172,234,180,253,215,219,168,203,179,166,266,235,256,196,184,210,239,174,235
24,137,201,256,155,145,275,226,210,250,186,185,181,52,114,219,179,206,209,177,249
59,241,305,227,178,167,189,148,202,287,230,271,220,176,164,205,261,204,195,149,232
A4,197,149,303,342,191,238,209,285,138,224,202,245,217,205,236,191,168,181,283,283
AN,262,142,164,177,164,313,175,229,310,203,216,164,164,172,155,212,244,221,214,267
Ad,183,226,227,199,304,147,256,192,140,239,213,151,160,270,186,215,180,250,214,279
Ag,236,289,239,212,185,189,206,134,260,203,214,207,108,269,270,226,246,290,241,227
Ai,292,124,231,226,197,184,133,234,286,161,307,97,167,277,173,210,140,216,263,186
Ax,179,105,215,290,139,230,286,221,100,314,190,252,136,325,189,183,138,226,338,181
B7,169,205,115,261,282,286,203,240,249,161,178,268,103,308,253,254,252,211,211,198
B8,168,226,187,252,261,221,216,210,180,215,214,175,160,229,210,268,258,154,265,284
BN,140,152,205,193,186,198,176,226,253,255,295,132,221,237,140,235,220,195,227,259
BP,143,271,310,225,173,207,209,285,144,275,220,213,224,278,157,122,175,175,231,263
BQ,214,224,158,221,247,272,275,155,213,220,187,275,240,181,264,206,176,275,243,137
BU,223,154,241,283,274,142,165,209,195,180,196,174,307,278,239,112,194,163,193,177
Bm,255,191,230,229,175,301,261,161,307,102,205,196,193,209,221,234,310,193,169,200
C8,288,215,172,162,245,184,275,170,150,247,216,191,233,282,218,176,105,169,168,229
CE,278,332,144,208,225,225,203,184,171,222,224,149,129,260,215,245,268,116,265,140
CU,209,332,271,330,137,100,192,235,258,226,277,269,112,195,176,197,215,115,253,160
Ci,149,167,174,302,178,178,256,314,179,111,200,215,140,146,276,186,185,217,200,213
Cp,206,110,165,261,227,201,270,254,293,235,220,219,185,238,215,193,157,181,189,238
Cy,189,215,196,283,335,256,215,224,182,227,172,256,237,184,214,237,201,256,250,208
DG,244,239,144,292,257,191,138,150,248,165,288,273,232,216,315,185,168,306,184,210
DY,140,182,178,301,230,226,194,284,255,239,178,185,236,164,189,363,236,234,306,201
Dg,236,241,148,117,203,236,163,168,266,265,252,236,141,203,278,245,189,160,186,163
Di,169,226,248,283,311,124,172,243,222,182,163,100,203,131,196,172,190,200,139,203
Ei,279,205,211,285,197,235,261,181,226,283,212,142,223,158,232,180,196,255,110,137
Ek,278,235,238,223,198,231,178,242,249,210,286,251,210,262,225,169,222,210,302,142
Fb,300,246,197,204,209,177,205,229,199,255,268,248,234,259,221,150,125,188,225,271
Fc,172,311,237,226,215,303,257,266,319,203,263,199,231,273,293,167,238,211,277,211
Fk,236,259,231,89,299,285,102,69,143,267,74,242,273,183,217,227,135,157,219,163
Fw,189,243,198,230,191,239,237,191,167,259,138,174,185,132,160,280,199,228,239,231
G4,168,167,291,193,211,265,232,286,246,230,228,167,269,180,298,199,253,254,184,198
GN,166,205,232,222,154,241,200,229,210,209,191,163,234,162,152,203,278,238,166,209
GW,220,178,156,172,157,220,303,233,219,165,206,158,187,189,246,248,167,160,214,190
GY,234,311,273,202,168,221,239,241,299,172,287,210,209,213,180,251,230,275,166,206
HU,164,261,285,192,151,223,195,204,244,275,210,227,217,211,122,272,218,179,180,253
Hc,276,193,267,203,190,139,93,243,176,286,246,283,234,153,260,339,186,172,222,205
Hk,164,263,236,229,246,261,246,137,211,172,164,156,315,310,165,203,268,237,220,241
IO,159,192,217,250,230,230,261,163,187,224,241,135,197,214,238,171,277,165,217,202
J5,164,137,149,199,267,247,174,267,163,217,243,135,161,214,203,301,226,200,175,155
JR,205,204,323,221,251,261,201,155,161,239,138,178,213,161,205,197,204,198,283,157
Jk,198,186,140,239,234,165,202,262,115,197,205,214,236,269,228,335,162,214,259,290
Kh,245,173,86,211,335,275,199,238,248,219,320,256,207,238,188,270,192,190,284,188
Kj,208,281,256,250,276,143,314,211,225,162,308,132,288,250,177,154,152,190,218,220
Ku,245,244,157,249,220,168,223,269,303,193,144,173,165,187,283,290,273,250,188,205
L7,230,272,328,276,139,255,195,224,182,199,269,265,142,175,182,208,254,247,114,157
Md,269,229,180,228,202,174,182,265,256,171,313,192,208,268,293,181,185,148,221,141
NR,207,223,196,187,252,278,167,162,168,127,241,191,140,123,301,205,157,236,335,149
Nf,184,234,179,185,187,155,225,179,234,159,259,169,288,236,323,259,284,240,190,201
No,237,228,173,178,285,147,231,278,307,230,209,157,231,309,163,103,250,257,198,288
O7,302,160,204,227,194,214,204,280,215,218,216,260,157,59,224,285,171,128,170,184
OW,190,251,260,186,164,238,252,250,279,178,224,170,86,205,177,278,281,219,251,208
OY,122,158,278,222,249,214,118,189,237,173,149,282,228,200,251,205,188,239,249,214
P1,269,252,235,187,227,265,229,266,192,138,212,244,246,208,178,179,113,196,344,199
Px,123,166,287,232,175,229,177,275,207,200,177,106,223,187,294,204,222,176,291,269
Rj,255,254,189,201,248,205,329,249,197,149,278,242,307,166,301,187,196,222,239,231
Rt,224,281,182,158,201,300,275,191,207,276,275,282,225,214,234,221,191,201,253,143
Sr,223,217,161,268,221,300,186,262,126,202,232,233,206,287,139,188,176,221,262,222
Th,217,220,68,191,259,214,169,257,201,198,212,214,185,252,244,232,274,189,266,231
U9,273,105,298,210,128,239,147,122,233,202,160,131,191,289,270,278,129,172,253,223
Ud,158,191,242,169,151,193,219,225,291,204,143,234,156,135,143,150,134,201,230,262
Vn,175,184,258,254,257,210,196,202,190,277,292,281,128,190,179,170,287,190,222,280
Vr,255,311,202,223,226,234,175,264,238,206,211,201,81,155,141,227,233,252,180,247
Vx,113,293,231,186,193,258,184,171,123,234,243,275,256,243,228,141,237,192,252,223
Vz,201,208,237,113,192,259,289,190,116,200,265,204,168,241,257,173,191,109,172,240
W4,305,231,144,247,204,252,324,95,161,221,251,221,201,211,262,179,218,226,254,182
WZ,217,212,138,198,242,218,299,217,235,235,208,189,219,147,144,204,236,127,284,139
X2,132,128,178,162,163,242,198,252,273,111,171,201,219,205,239,147,128,281,180,250
X5,116,228,154,125,288,211,222,249,185,158,159,224,257,225,130,220,236,189,254,200
Xo,228,285,174,184,185,230,166,278,235,168,253,175,220,209,199,201,292,188,232,269
Y1,234,203,207,186,179,180,195,205,145,275,179,206,238,238,204,155,167,270,144,199
Y6,201,206,161,144,182,210,215,197,170,276,188,202,221,121,179,232,166,258,129,252
Y7,251,227,210,219,125,211,148,190,195,307,242,288,243,278,159,301,181,179,205,247
Z8,253,226,185,193,119,204,224,159,224,136,188,292,205,167,301,190,235,265,237,227
Z9,235,170,276,176,320,282,178,167,158,216,212,187,300,236,238,116,97,212,169,159
Zo,188,216,249,247,143,344,184,224,174,222,167,253,309,151,160,233,211,249,278,206
a1,106,193,171,182,269,275,199,159,185,178,169,176,157,179,265,284,200,269,151,268
ac,225,277,102,293,253,181,258,256,227,169,222,300,284,174,248,198,146,227,174,285
ai,192,198,112,167,124,327,172,244,258,195,183,216,229,209,172,209,214,166,130,316
bk,246,226,181,168,163,231,142,282,235,175,237,183,269,217,278,152,153,227,245,246
cr,240,243,349,211,305,222,235,221,247,183,206,162,245,203,272,286,234,226,235,152
ct,378,281,209,196,204,165,225,180,252,234,221,235,220,261,236,206,180,148,153,248
dp,140,277,205,195,153,315,176,286,160,209,175,144,271,167,161,123,153,287,206,272
du,259,219,246,223,237,210,173,222,244,250,196,193,121,237,150,220,217,138,206,164
fg,115,317,273,123,182,167,225,190,206,230,239,286,250,247,119,218,139,266,207,222
gy,241,183,220,225,186,153,166,116,177,172,244,272,217,311,229,216,194,191,214,195
hi,205,103,218,231,263,166,240,228,187,246,249,259,177,233,235,254,164,211,90,210
io,178,212,292,188,197,167,255,211,225,291,212,229,177,88,203,227,143,184,283,147
jm,126,216,130,240,188,247,239,276,179,228,231,238,221,187,193,179,204,331,155,233
k4,226,167,182,185,114,131,230,197,131,186,281,220,165,229,253,235,238,180,170,228
k8,212,210,238,260,186,235,233,133,195,199,277,260,218,280,180,205,201,167,275,242
mo,215,151,61,220,156,201,281,251,178,224,243,258,153,197,184,284,171,112,299,172
np,234,252,256,219,170,266,215,231,287,168,197,170,287,287,237,295,183,226,292,217
nu,222,161,263,207,229,229,187,225,119,187,168,84,229,292,200,252,202,264,192,103
p2,213,338,179,239,251,189,212,170,213,211,233,225,218,280,322,199,201,186,249,275
pt,152,222,189,200,181,217,158,288,198,160,207,155,241,255,202,230,310,239,257,248
q9,223,286,193,217,197,229,187,153,233,286,207,252,157,204,219,204,181,231,269,210
qu,258,278,304,313,204,213,265,182,193,208,179,211,215,234,184,188,213,192,198,216
qy,247,146,310,116,134,215,145,195,239,168,210,177,242,155,225,172,201,159,147,217
