site_name,AC,AL,AP,BJ,BQ,BS,BU,CG,CZ,DL,DU,DV,EM,EQ,FK,FZ,GH,GM,HI,HL,IL,IQ,IR,IV,KL,KX,L,LR,N,NO,QW,TU,TY,VX,WZ
AV,221,130,266,321,76,178,173,190,205,230,219,151,189,242,165,203,238,304,233,292,211,255,210,229,262,280,214,233,223,217,282,187,182,124,237
AZ,283,305,310,197,215,181,236,274,257,219,201,246,266,267,222,153,244,268,238,277,228,228,242,172,210,132,88,223,139,167,251,228,211,273,153
Ad,171,170,267,140,211,238,263,222,234,205,179,216,123,231,205,190,271,208,277,226,225,175,304,249,220,272,292,190,307,231,182,182,184,216,173
B6,159,218,262,323,155,239,159,165,206,259,281,228,172,205,296,204,145,196,184,178,166,268,229,247,221,288,314,204,160,240,306,254,161,263,270
Bp,284,254,149,216,200,284,218,229,162,352,232,259,245,257,271,209,299,260,200,244,145,236,246,311,255,198,274,304,239,172,235,172,224,281,256
Bx,268,282,92,296,210,103,263,219,236,212,209,205,220,135,189,204,109,178,125,265,182,171,186,211,292,206,201,169,248,225,270,173,217,181,203
CS,228,276,326,239,268,228,242,210,307,265,183,246,228,311,156,186,261,148,234,97,192,194,264,221,171,193,110,197,252,201,243,270,218,283,129
CW,229,232,217,170,208,216,299,210,200,197,207,211,216,313,243,250,259,354,179,250,195,178,232,225,273,147,83,227,346,225,259,214,300,270,200
DG,119,189,217,213,252,254,266,215,243,127,218,198,239,275,124,139,267,216,264,272,321,178,159,180,222,245,254,195,244,193,241,241,301,248,230
Fg,270,252,216,230,169,247,230,230,300,302,218,235,323,204,246,241,232,118,268,177,193,222,211,288,207,316,243,151,250,340,274,306,245,141,183
Fh,175,131,319,268,283,249,153,282,301,151,182,173,167,227,270,237,149,245,268,140,141,219,209,206,224,248,308,353,261,228,202,266,219,339,235
Fl,259,169,363,163,278,171,210,126,270,231,223,216,261,150,275,293,256,241,159,247,308,221,241,230,269,251,168,242,249,187,186,230,178,321,221
Fq,306,249,213,110,203,213,338,209,288,197,298,256,231,181,226,194,241,186,137,275,271,190,212,285,253,158,217,214,259,142,168,230,207,202,271
Gg,230,261,289,177,323,150,240,272,212,165,289,270,164,305,207,299,145,205,243,208,107,309,191,201,126,142,182,234,147,289,226,295,254,275,182
Gm,204,182,201,184,77,98,130,222,168,174,239,194,168,250,270,294,270,251,229,154,216,163,266,326,137,248,186,230,238,238,272,269,286,196,215
IQ,159,145,143,252,196,105,222,270,194,249,246,184,152,220,330,287,288,179,180,288,265,295,233,246,140,209,318,180,220,205,271,117,212,222,248
IW,226,276,308,199,226,138,195,248,322,180,187,123,224,218,280,190,149,198,308,183,253,166,209,275,261,260,216,253,216,162,205,229,270,219,284
J5,250,197,239,161,179,243,217,156,208,170,212,292,194,158,204,231,233,254,214,210,302,254,189,235,203,299,239,342,249,307,240,259,232,197,285
JL,212,206,222,114,275,239,206,248,99,241,196,235,218,192,128,233,275,126,353,342,317,276,222,237,191,252,172,210,291,241,148,195,255,148,272
JU,140,168,204,209,280,178,128,143,291,272,265,254,179,191,309,242,216,275,140,228,225,169,173,173,203,199,230,168,208,167,207,305,199,221,232
Jf,234,202,255,277,311,216,256,78,193,288,258,266,151,228,285,245,208,261,220,235,269,263,201,299,228,197,204,305,141,206,221,273,160,201,212
Jm,233,262,214,181,96,247,268,185,211,216,225,246,194,226,211,240,145,219,297,210,169,295,291,274,246,180,209,205,211,215,164,222,259,261,199
KQ,231,206,268,240,234,200,252,222,206,224,88,296,148,277,129,185,186,248,269,237,260,228,220,232,259,211,200,235,204,219,135,224,226,201,279
Ko,304,201,290,261,175,195,217,228,260,227,231,111,218,196,377,185,283,153,348,180,314,288,229,127,197,214,173,243,96,200,202,231,226,230,248
LS,269,193,290,183,200,182,289,242,261,214,257,260,259,204,160,140,277,203,290,309,163,265,139,178,236,166,145,202,247,203,242,226,261,210,205
Lc,178,133,215,216,134,248,250,164,203,253,173,303,249,217,201,259,295,213,240,245,169,159,313,188,244,228,256,178,275,218,235,189,225,246,237
