site_name,AD,AF,BG,BO,CR,CS,CV,DR,DV,DW,EN,GL,GP,GU,HL,HM,IO,IW,IY,JK,JL,LM,LP,LQ,M,MT,MX,NP,NS,QR,QT,S,SZ
39,270,300,192,317,300,269,270,300,345,269,303,376,279,272,237,326,146,290,285,274,202,266,285,227,304,241,354,242,328,277,310,218,294
48,313,267,319,343,277,195,312,246,285,348,313,299,326,248,356,266,296,237,304,278,325,274,291,214,291,323,264,254,227,325,225,379,359
AU,204,287,163,223,258,275,303,256,249,195,237,247,255,295,256,291,218,322,279,242,253,257,310,254,293,278,326,253,289,258,236,306,318
Aa,289,343,264,300,340,299,260,238,292,285,242,351,214,173,203,308,219,292,300,302,211,235,265,225,349,335,319,218,398,258,293,281,288
Ad,282,371,246,258,233,291,289,202,310,318,243,305,256,379,244,229,316,305,263,284,249,281,226,252,248,275,306,394,320,234,320,269,301
Ae,273,306,273,248,184,321,266,232,204,311,320,346,218,332,243,284,254,187,292,252,358,326,276,265,228,311,277,266,217,338,288,302,248
Ao,287,210,259,361,238,262,311,404,301,265,225,310,179,294,175,260,259,286,329,274,302,335,240,187,321,325,289,320,327,298,269,279,272
Bk,230,304,295,316,219,272,315,275,344,315,258,246,286,319,273,231,314,237,192,269,283,298,260,179,266,207,226,251,242,300,176,309,259
C6,322,248,381,218,246,275,437,324,237,276,257,335,247,236,239,239,262,324,326,278,316,295,284,293,172,265,247,349,301,231,237,302,328
CR,296,286,380,346,308,310,324,234,292,257,331,264,316,292,208,275,374,244,204,294,202,258,258,177,188,252,252,283,326,165,291,382,291
Cs,334,303,364,234,239,222,318,312,207,296,383,295,283,269,269,281,224,384,195,323,269,338,245,251,285,225,254,289,320,351,264,305,210
DL,273,264,258,337,240,319,302,287,307,171,159,274,332,296,307,241,280,242,345,305,294,286,316,148,280,340,292,258,324,329,313,285,203
DS,227,261,300,316,260,334,219,295,197,285,312,343,181,288,261,233,216,331,259,324,275,298,264,257,308,297,271,250,355,353,315,273,314
Dd,291,304,332,302,262,325,285,194,262,275,304,387,289,223,200,224,299,302,310,313,328,341,207,344,175,372,323,340,405,332,235,244,181
Dh,347,196,286,278,305,182,282,234,243,294,212,224,294,233,220,288,302,302,163,316,301,329,289,331,337,213,273,257,213,270,322,180,321
Du,282,217,246,281,276,332,221,150,307,331,318,263,241,257,311,248,300,306,327,336,342,228,330,260,235,265,188,215,295,251,230,190,152
Ed,322,212,298,365,294,262,282,244,359,211,236,238,320,226,201,211,214,316,287,299,313,245,302,305,193,206,270,227,341,324,264,248,342
El,414,222,302,285,276,243,303,238,326,287,221,302,261,288,279,233,252,325,306,263,299,248,270,257,269,302,300,284,309,242,408,330,247
FN,190,269,261,311,201,253,309,260,235,314,338,294,172,184,283,247,258,298,423,256,324,204,315,279,310,262,217,167,318,316,306,294,299
FP,236,274,264,270,311,297,259,310,305,312,189,283,210,264,263,174,298,311,292,242,323,370,292,305,255,278,320,228,288,251,332,271,245
FZ,243,278,172,281,303,234,385,254,290,366,258,231,292,382,248,287,281,225,257,276,280,287,188,324,281,246,298,217,311,359,288,225,303
Fz,335,336,312,329,301,252,310,274,329,323,287,211,384,379,246,348,296,291,241,366,314,284,281,322,307,342,265,345,195,260,268,258,237
G7,212,272,224,208,295,379,241,327,301,297,259,195,250,338,291,315,300,339,338,269,332,287,315,270,360,326,260,275,249,211,282,223,256
Gd,208,257,262,226,350,386,232,365,199,339,169,269,319,249,272,268,371,256,228,215,252,224,215,312,230,179,325,283,365,302,312,368,368
H6,304,253,308,248,196,295,310,236,313,290,307,316,398,209,313,236,238,280,315,182,222,373,217,324,247,268,256,222,239,134,300,347,195
HK,297,273,353,228,309,163,279,315,275,271,312,241,157,236,232,194,223,330,269,329,313,288,345,255,279,288,338,215,239,277,249,323,280
He,252,269,288,260,208,336,243,253,249,188,255,394,243,228,386,291,310,216,198,340,264,244,317,277,232,228,267,223,336,321,350,279,235
Hh,265,247,309,287,211,240,258,215,338,261,277,236,298,280,288,335,239,291,323,315,328,298,273,278,304,229,274,295,229,283,305,259,258
Hs,186,197,273,266,304,291,282,216,192,211,365,317,387,177,349,339,265,280,322,436,247,261,256,313,327,239,323,283,347,257,218,205,269
IJ,269,241,328,281,244,379,246,276,309,286,234,332,183,273,187,293,307,225,181,318,280,217,172,294,216,242,149,350,288,284,290,387,286
IU,262,298,209,312,269,361,349,254,238,226,262,290,376,199,257,337,260,314,232,251,251,300,309,333,250,314,236,272,339,169,314,270,298
If,286,240,262,345,314,251,263,333,348,197,275,189,263,318,251,269,274,317,291,279,290,266,336,224,249,338,236,257,300,340,206,290,229
Il,311,226,209,257,318,251,284,283,306,263,220,243,308,268,282,265,171,339,314,267,208,250,363,279,233,248,251,244,195,375,278,294,228
J9,281,218,202,172,266,308,273,257,302,320,308,324,257,310,323,166,300,295,320,234,259,324,350,304,209,287,308,295,357,210,255,357,333
JQ,291,241,357,232,268,312,225,309,222,293,244,390,349,360,248,372,284,277,251,260,233,286,269,352,284,344,267,270,275,160,250,274,310
JU,321,240,294,247,337,233,230,247,212,306,287,357,270,320,257,185,304,302,304,223,239,279,324,250,286,280,205,312,208,319,215,228,257
Jb,244,342,272,315,342,265,432,274,342,242,210,297,266,248,239,245,306,329,227,346,305,281,286,276,140,354,324,242,212,256,186,299,176
Jt,394,243,268,284,313,239,343,318,264,271,234,321,302,309,234,316,331,319,346,354,313,291,215,246,314,351,278,301,246,273,229,297,278
Jw,437,239,255,262,153,320,238,281,298,295,407,403,260,313,238,358,273,218,281,227,271,303,284,279,269,298,272,251,262,310,303,299,291
K9,275,338,276,197,283,283,274,330,298,316,155,215,306,327,225,273,234,271,374,259,213,365,262,319,331,250,321,346,298,333,168,226,236
KQ,287,198,245,268,205,273,271,293,385,194,202,316,274,263,230,327,190,220,352,353,303,324,249,304,299,293,285,238,353,319,354,219,335
KR,279,256,254,359,299,336,235,244,216,299,283,351,334,303,406,254,263,226,323,289,343,314,376,325,250,354,287,291,203,288,180,390,262
Kd,263,287,236,296,271,342,331,282,242,246,226,351,379,342,230,195,337,309,236,284,278,264,285,190,317,198,191,197,385,307,309,314,198
Kg,189,271,238,319,217,247,240,185,295,290,316,271,278,264,325,387,260,276,271,325,333,251,283,310,314,189,226,301,325,339,201,263,239
Kw,219,296,264,363,214,259,295,196,241,389,188,197,334,256,219,266,275,364,270,287,215,369,221,302,341,308,244,240,288,263,294,273,218
LY,262,165,227,246,317,320,213,228,286,295,227,261,362,290,342,291,326,200,225,327,268,292,302,273,254,298,404,278,229,320,208,264,359
