site_name,AI,AM,AP,BS,BT,CI,CR,CU,CZ,DO,DT,DU,DV,E,EV,EY,GK,IJ,JR,JS,JX,KN,KS,KT,KV,LQ,LT,M,NO,NR,NW,Q,RW,UV,Y
78,302,266,218,340,271,302,273,356,235,296,351,258,235,264,313,285,252,316,286,313,293,318,262,396,348,282,297,265,262,288,259,207,278,327,344
A6,262,258,367,264,353,248,295,276,303,268,273,296,282,247,363,212,277,266,307,237,256,303,265,319,210,284,322,204,291,286,190,285,281,262,366
AF,296,288,295,260,293,345,269,263,323,275,220,316,314,288,329,299,255,248,276,246,285,347,215,383,283,245,334,242,249,227,286,296,298,286,229
Ax,285,319,251,314,329,344,275,288,290,253,311,265,235,281,260,355,252,224,261,362,210,210,367,365,292,273,287,288,277,297,306,230,339,276,350
B8,272,285,270,355,318,256,320,221,357,333,308,284,331,276,283,305,421,211,261,287,326,326,356,284,278,306,263,238,340,286,182,288,223,287,201
BC,222,297,340,330,224,246,307,204,196,293,292,346,284,287,294,352,328,344,265,275,336,255,211,296,293,311,300,283,251,195,279,270,265,297,249
BI,286,249,252,268,323,366,227,311,253,212,270,326,209,200,313,305,278,332,271,375,271,299,342,398,327,236,291,322,302,233,334,258,291,264,254
BK,272,245,273,443,280,278,244,276,285,310,299,284,331,245,256,251,329,230,261,300,257,219,252,266,329,274,336,252,280,312,320,296,374,287,281
BT,252,332,234,259,236,316,266,337,333,272,179,233,336,291,323,286,161,231,277,203,281,300,355,267,245,249,323,216,298,157,400,288,302,352,254
Bf,377,206,394,251,261,154,354,226,299,224,342,296,268,252,280,244,268,290,285,344,382,370,279,225,276,357,360,293,223,245,297,352,306,190,265
CX,322,329,278,330,216,287,245,288,292,280,304,256,267,241,236,250,239,317,293,302,242,286,236,299,376,209,233,367,302,276,265,257,273,285,290
Cn,286,171,314,202,262,283,249,314,213,299,298,265,258,274,350,190,243,302,222,333,311,252,260,250,192,311,234,247,211,317,224,282,265,341,321
D6,296,329,259,224,407,265,345,248,312,337,277,310,348,271,231,290,328,306,285,316,369,323,253,322,245,236,341,304,355,243,223,338,208,277,302
DU,176,329,285,299,334,368,311,140,202,314,225,361,268,301,280,229,289,270,239,331,245,209,252,269,317,208,230,419,302,290,272,307,171,267,328
De,318,316,309,123,370,261,308,253,340,234,332,296,282,354,306,261,225,338,278,332,298,306,344,282,349,261,343,340,232,311,281,291,262,266,309
Dm,281,262,360,228,201,275,183,290,362,266,225,263,303,340,416,237,316,299,297,292,264,212,366,340,170,298,231,333,377,304,405,315,260,397,332
EK,333,328,183,251,308,402,243,364,289,301,315,276,250,349,301,262,326,282,250,305,319,300,242,266,229,255,261,415,311,320,283,391,314,349,250
Ed,269,286,278,291,269,242,370,280,334,238,254,400,243,272,294,240,288,261,290,252,240,279,162,302,355,282,312,326,332,286,274,301,310,309,176
