site_name,BL,BM,BQ,BU,CO,DS,DW,EP,F,FQ,FT,GP,HI,HL,HP,HY,IO,IP,J,JO,K,KL,LU,NO,NQ,NR,NS,OQ,OY,PQ,QT,QU,RS,SZ,XY
18,245,238,182,256,347,273,147,118,260,203,259,135,222,224,301,227,254,191,240,207,228,234,252,223,315,187,197,182,267,240,271,216,258,239,181
38,165,195,193,261,189,308,201,206,378,180,310,152,231,181,333,254,294,269,254,222,151,137,288,309,147,270,196,344,188,288,135,255,180,264,256
45,180,228,270,281,246,162,298,260,175,231,173,198,199,198,173,236,227,235,175,220,278,181,234,209,239,232,231,250,294,238,263,174,203,218,282
48,219,209,191,275,244,287,174,338,256,273,274,196,177,219,283,198,205,187,217,270,281,241,263,166,195,208,162,332,160,281,214,297,308,260,210
A9,216,94,308,325,264,302,221,271,271,302,218,264,220,145,181,236,193,275,286,171,262,176,266,197,237,328,173,224,296,251,249,197,189,202,227
AG,158,216,260,263,189,175,265,205,94,223,174,186,229,232,231,203,288,280,175,234,214,257,215,213,251,213,229,123,253,144,225,281,180,164,241
Ac,219,207,205,216,295,246,229,158,197,292,254,245,235,218,208,210,268,243,199,120,271,184,287,164,245,148,247,245,214,217,236,218,188,303,228
Ae,224,202,254,160,232,235,157,288,240,309,196,156,266,270,232,202,202,258,112,192,161,205,298,213,290,205,253,180,158,164,333,235,271,272,213
Ak,216,95,207,179,228,156,246,206,243,249,258,262,192,329,330,241,145,223,289,262,176,235,258,119,219,219,203,270,225,229,258,232,251,250,207
Av,215,225,268,240,239,280,189,160,222,238,248,225,179,200,268,153,212,217,197,227,220,225,139,178,156,186,213,105,197,289,301,272,259,314,137
BD,216,203,143,319,157,228,214,208,211,143,191,175,201,301,162,208,331,231,238,151,211,259,303,260,226,201,238,206,135,216,224,211,173,291,272
BQ,226,267,161,273,179,256,176,253,233,247,226,201,134,229,226,305,197,148,163,137,295,194,176,247,134,256,179,151,180,270,83,250,249,279,161
Bb,175,273,286,251,288,354,49,229,310,309,212,232,303,92,188,259,170,256,162,259,263,196,176,209,220,290,204,225,286,232,190,246,281,160,159
Bq,232,142,155,244,224,328,229,299,205,185,208,196,252,155,324,115,139,180,202,251,182,218,276,300,351,228,189,234,262,328,228,210,257,226,220
Ck,246,198,322,230,249,159,185,181,268,163,274,188,363,269,224,171,219,292,162,290,213,136,201,157,219,293,223,262,328,184,174,191,118,150,205
Co,232,218,284,208,307,255,232,230,194,120,198,268,304,323,212,187,219,218,170,177,247,200,320,277,173,158,230,310,256,192,187,193,177,313,182
Cw,210,218,190,299,216,159,324,203,274,251,207,178,245,194,269,281,148,274,170,210,166,186,196,261,220,204,243,194,182,222,183,190,102,285,224
D8,233,237,333,222,251,186,260,285,325,239,131,222,229,288,190,210,249,270,273,274,271,233,143,259,329,249,363,195,251,251,236,271,183,298,308
DL,173,248,232,162,236,214,283,152,153,271,323,246,265,282,280,265,218,217,219,168,192,216,194,200,293,215,227,225,242,243,218,255,163,180,225
Ds,345,198,305,231,246,304,157,249,269,340,101,184,197,143,293,285,249,257,243,141,201,183,284,208,271,115,182,261,180,166,193,197,209,180,148
Du,192,283,235,235,263,263,204,152,267,222,178,245,200,258,237,201,318,251,200,336,188,224,211,195,113,199,230,289,296,215,287,245,229,248,283
Dz,312,180,356,270,111,263,190,190,215,181,246,298,225,188,181,215,254,186,137,186,276,237,206,210,224,260,185,190,239,285,280,152,294,242,188
E3,186,230,215,247,274,148,234,154,129,279,250,273,220,200,276,266,315,188,291,257,259,236,221,288,319,278,145,312,192,260,232,182,239,205,274
EK,183,166,200,258,92,249,278,160,287,213,220,275,234,262,230,303,215,246,284,225,189,249,355,217,205,208,328,242,231,274,191,252,232,245,309
EM,265,316,146,169,146,171,180,101,190,198,216,246,258,176,240,177,258,179,278,222,208,187,262,219,205,143,263,277,203,206,232,237,236,213,208
Ep,189,233,230,171,208,258,140,151,160,330,258,204,149,231,203,314,219,290,235,99,221,271,235,268,173,276,176,212,297,174,161,245,240,215,254
